17276,16515,0.01
15743,16516,0.01
16510,16516,0.98
17277,16516,0.01
15744,16517,0.01
16511,16517,0.98
17278,16517,0.01
15745,16518,0.01
16512,16518,0.98
17279,16518,0.01
15746,16519,0.01
16513,16519,0.98
17280,16519,0.01
15747,16520,0.01
16514,16520,0.98
17281,16520,0.01
15748,16521,0.01
16515,16521,0.98
17282,16521,0.01
15749,16522,0.01
16516,16522,0.98
17283,16522,0.01
15750,16523,0.01
16517,16523,0.98
17284,16523,0.01
15751,16524,0.01
16518,16524,0.98
17285,16524,0.01
15752,16525,0.01
16519,16525,0.98
17286,16525,0.01
15753,16526,0.01
16520,16526,0.98
17287,16526,0.01
15754,16527,0.01
16521,16527,0.98
17288,16527,0.01
15755,16528,0.01
16522,16528,0.98
17289,16528,0.01
15756,16529,0.01
16523,16529,0.98
17290,16529,0.01
15757,16530,0.01
16524,16530,0.98
17291,16530,0.01
15758,16531,0.01
16525,16531,0.98
17292,16531,0.01
15759,16532,0.01
16526,16532,0.98
17293,16532,0.01
15760,16533,0.01
16527,16533,0.98
17294,16533,0.01
15761,16534,0.01
16528,16534,0.98
17295,16534,0.01
15762,16535,0.01
16529,16535,0.98
17296,16535,0.01
15763,16536,0.01
16530,16536,0.98
17297,16536,0.01
15764,16537,0.01
16531,16537,0.98
17298,16537,0.01
15765,16538,0.01
16532,16538,0.98
17299,16538,0.01
15766,16539,0.01
16533,16539,0.98
17300,16539,0.01
15767,16540,0.01
16534,16540,0.98
17301,16540,0.01
15768,16541,0.01
16535,16541,0.98
17302,16541,0.01
15769,16542,0.01
16536,16542,0.98
17303,16542,0.01
15770,16543,0.01
16537,16543,0.98
17304,16543,0.01
15771,16544,0.01
16538,16544,0.98
17305,16544,0.01
15772,16545,0.01
16539,16545,0.98
17306,16545,0.01
15773,16546,0.01
16540,16546,0.98
17307,16546,0.01
15774,16547,0.01
16541,16547,0.98
17308,16547,0.01
15775,16548,0.01
16542,16548,0.98
17309,16548,0.01
15776,16549,0.01
16543,16549,0.98
17310,16549,0.01
15777,16550,0.01
16544,16550,0.98
17311,16550,0.01
15778,16551,0.01
16545,16551,0.98
17312,16551,0.01
15779,16552,0.01
16546,16552,0.98
17313,16552,0.01
15780,16553,0.01
16547,16553,0.98
17314,16553,0.01
15781,16554,0.01
16548,16554,0.98
17315,16554,0.01
15782,16555,0.01
16549,16555,0.98
17316,16555,0.01
15783,16556,0.01
16550,16556,0.98
17317,16556,0.01
15784,16557,0.01
16551,16557,0.98
17318,16557,0.01
15785,16558,0.01
16552,16558,0.98
17319,16558,0.01
15786,16559,0.01
16553,16559,0.98
17320,16559,0.01
15787,16560,0.01
16554,16560,0.98
17321,16560,0.01
15788,16561,0.01
16555,16561,0.98
17322,16561,0.01
15789,16562,0.01
16556,16562,0.98
17323,16562,0.01
15790,16563,0.01
16557,16563,0.98
17324,16563,0.01
15791,16564,0.01
16558,16564,0.98
17325,16564,0.01
15792,16565,0.01
16559,16565,0.98
17326,16565,0.01
15793,16566,0.01
16560,16566,0.98
17327,16566,0.01
15794,16567,0.01
16561,16567,0.98
17328,16567,0.01
15795,16568,0.01
16562,16568,0.98
17329,16568,0.01
15796,16569,0.01
16563,16569,0.98
17330,16569,0.01
15797,16570,0.01
16564,16570,0.98
17331,16570,0.01
15798,16571,0.01
16565,16571,0.98
17332,16571,0.01
15799,16572,0.01
16566,16572,0.98
17333,16572,0.01
15800,16573,0.01
16567,16573,0.98
17334,16573,0.01
15801,16574,0.01
16568,16574,0.98
17335,16574,0.01
15802,16575,0.01
16569,16575,0.98
17336,16575,0.01
15803,16576,0.01
16570,16576,0.98
17337,16576,0.01
15804,16577,0.01
16571,16577,0.98
17338,16577,0.01
15805,16578,0.01
16572,16578,0.98
17339,16578,0.01
15806,16579,0.01
16573,16579,0.98
17340,16579,0.01
15807,16580,0.01
16574,16580,0.98
17341,16580,0.01
15808,16581,0.01
16575,16581,0.98
17342,16581,0.01
15809,16582,0.01
16576,16582,0.98
17343,16582,0.01
15810,16583,0.01
16577,16583,0.98
17344,16583,0.01
15811,16584,0.01
16578,16584,0.98
17345,16584,0.01
15812,16585,0.01
16579,16585,0.98
17346,16585,0.01
15813,16586,0.01
16580,16586,0.98
17347,16586,0.01
15814,16587,0.01
16581,16587,0.98
17348,16587,0.01
15815,16588,0.01
16582,16588,0.98
17349,16588,0.01
15816,16589,0.01
16583,16589,0.98
17350,16589,0.01
15817,16590,0.01
16584,16590,0.98
17351,16590,0.01
15818,16591,0.01
16585,16591,0.98
17352,16591,0.01
15819,16592,0.01
16586,16592,0.98
17353,16592,0.01
15820,16593,0.01
16587,16593,0.98
17354,16593,0.01
15821,16594,0.01
16588,16594,0.98
17355,16594,0.01
15822,16595,0.01
16589,16595,0.98
17356,16595,0.01
15823,16596,0.01
16590,16596,0.98
17357,16596,0.01
15824,16597,0.01
16591,16597,0.98
17358,16597,0.01
15825,16598,0.01
16592,16598,0.98
17359,16598,0.01
15826,16599,0.01
16593,16599,0.98
17360,16599,0.01
15827,16600,0.01
16594,16600,0.98
17361,16600,0.01
15828,16601,0.01
16595,16601,0.98
17362,16601,0.01
15829,16602,0.01
16596,16602,0.98
17363,16602,0.01
15830,16603,0.01
16597,16603,0.98
17364,16603,0.01
15831,16604,0.01
16598,16604,0.98
17365,16604,0.01
15832,16605,0.01
16599,16605,0.98
17366,16605,0.01
15833,16606,0.01
16600,16606,0.98
17367,16606,0.01
15834,16607,0.01
16601,16607,0.98
17368,16607,0.01
15835,16608,0.01
16602,16608,0.98
17369,16608,0.01
15836,16609,0.01
16603,16609,0.98
17370,16609,0.01
15837,16610,0.01
16604,16610,0.98
17371,16610,0.01
15838,16611,0.01
16605,16611,0.98
17372,16611,0.01
15839,16612,0.01
16606,16612,0.98
17373,16612,0.01
15840,16613,0.01
16607,16613,0.98
17374,16613,0.01
15841,16614,0.01
16608,16614,0.98
17375,16614,0.01
15842,16615,0.01
16609,16615,0.98
17376,16615,0.01
15843,16616,0.01
16610,16616,0.98
17377,16616,0.01
15844,16617,0.01
16611,16617,0.98
17378,16617,0.01
15845,16618,0.01
16612,16618,0.98
17379,16618,0.01
15846,16619,0.01
16613,16619,0.98
17380,16619,0.01
15847,16620,0.01
16614,16620,0.98
17381,16620,0.01
15848,16621,0.01
16615,16621,0.98
17382,16621,0.01
15849,16622,0.01
16616,16622,0.98
17383,16622,0.01
15850,16623,0.01
16617,16623,0.98
17384,16623,0.01
15851,16624,0.01
16618,16624,0.98
17385,16624,0.01
15852,16625,0.01
16619,16625,0.98
17386,16625,0.01
15853,16626,0.01
16620,16626,0.98
17387,16626,0.01
15854,16627,0.01
16621,16627,0.98
17388,16627,0.01
15855,16628,0.01
16622,16628,0.98
17389,16628,0.01
15856,16629,0.01
16623,16629,0.98
17390,16629,0.01
15857,16630,0.01
16624,16630,0.98
17391,16630,0.01
15858,16631,0.01
16625,16631,0.98
17392,16631,0.01
15859,16632,0.01
16626,16632,0.98
17393,16632,0.01
15860,16633,0.01
16627,16633,0.98
17394,16633,0.01
15861,16634,0.01
16628,16634,0.98
17395,16634,0.01
15862,16635,0.01
16629,16635,0.98
17396,16635,0.01
15863,16636,0.01
16630,16636,0.98
17397,16636,0.01
15864,16637,0.01
16631,16637,0.98
17398,16637,0.01
15865,16638,0.01
16632,16638,0.98
17399,16638,0.01
15866,16639,0.01
16633,16639,0.98
17400,16639,0.01
15867,16640,0.01
16634,16640,0.98
17401,16640,0.01
15868,16641,0.01
16635,16641,0.98
17402,16641,0.01
15869,16642,0.01
16636,16642,0.98
17403,16642,0.01
15870,16643,0.01
16637,16643,0.98
17404,16643,0.01
15871,16644,0.01
16638,16644,0.98
17405,16644,0.01
15872,16645,0.01
16639,16645,0.98
17406,16645,0.01
15873,16646,0.01
16640,16646,0.98
17407,16646,0.01
15874,16647,0.01
16641,16647,0.98
17408,16647,0.01
15875,16648,0.01
16642,16648,0.98
17409,16648,0.01
15876,16649,0.01
16643,16649,0.98
17410,16649,0.01
15877,16650,0.01
16644,16650,0.98
17411,16650,0.01
15878,16651,0.01
16645,16651,0.98
17412,16651,0.01
15879,16652,0.01
16646,16652,0.98
17413,16652,0.01
15880,16653,0.01
16647,16653,0.98
17414,16653,0.01
15881,16654,0.01
16648,16654,0.98
17415,16654,0.01
15882,16655,0.01
16649,16655,0.98
17416,16655,0.01
15883,16656,0.01
16650,16656,0.98
17417,16656,0.01
15884,16657,0.01
16651,16657,0.98
17418,16657,0.01
15885,16658,0.01
16652,16658,0.98
17419,16658,0.01
15886,16659,0.01
16653,16659,0.98
17420,16659,0.01
15887,16660,0.01
16654,16660,0.98
17421,16660,0.01
15888,16661,0.01
16655,16661,0.98
17422,16661,0.01
15889,16662,0.01
16656,16662,0.98
17423,16662,0.01
15890,16663,0.01
16657,16663,0.98
17424,16663,0.01
15891,16664,0.01
16658,16664,0.98
17425,16664,0.01
15892,16665,0.01
16659,16665,0.98
17426,16665,0.01
15893,16666,0.01
16660,16666,0.98
17427,16666,0.01
15894,16667,0.01
16661,16667,0.98
17428,16667,0.01
15895,16668,0.01
16662,16668,0.98
17429,16668,0.01
15896,16669,0.01
16663,16669,0.98
17430,16669,0.01
15897,16670,0.01
16664,16670,0.98
17431,16670,0.01
15898,16671,0.01
16665,16671,0.98
17432,16671,0.01
15899,16672,0.01
16666,16672,0.98
17433,16672,0.01
15900,16673,0.01
16667,16673,0.98
17434,16673,0.01
15901,16674,0.01
16668,16674,0.98
17435,16674,0.01
15902,16675,0.01
16669,16675,0.98
17436,16675,0.01
15903,16676,0.01
16670,16676,0.98
17437,16676,0.01
15904,16677,0.01
16671,16677,0.98
17438,16677,0.01
15905,16678,0.01
16672,16678,0.98
17439,16678,0.01
15906,16679,0.01
16673,16679,0.98
17440,16679,0.01
15907,16680,0.01
16674,16680,0.98
17441,16680,0.01
15908,16681,0.01
16675,16681,0.98
17442,16681,0.01
15909,16682,0.01
16676,16682,0.98
17443,16682,0.01
15910,16683,0.01
16677,16683,0.98
17444,16683,0.01
15911,16684,0.01
16678,16684,0.98
17445,16684,0.01
15912,16685,0.01
16679,16685,0.98
17446,16685,0.01
15913,16686,0.01
16680,16686,0.98
17447,16686,0.01
15914,16687,0.01
16681,16687,0.98
17448,16687,0.01
15915,16688,0.01
16682,16688,0.98
17449,16688,0.01
15916,16689,0.01
16683,16689,0.98
17450,16689,0.01
15917,16690,0.01
16684,16690,0.98
17451,16690,0.01
15918,16691,0.01
16685,16691,0.98
17452,16691,0.01
15919,16692,0.01
16686,16692,0.98
17453,16692,0.01
15920,16693,0.01
16687,16693,0.98
17454,16693,0.01
15921,16694,0.01
16688,16694,0.98
17455,16694,0.01
15922,16695,0.01
16689,16695,0.98
17456,16695,0.01
15923,16696,0.01
16690,16696,0.98
17457,16696,0.01
15924,16697,0.01
16691,16697,0.98
17458,16697,0.01
15925,16698,0.01
16692,16698,0.98
17459,16698,0.01
15926,16699,0.01
16693,16699,0.98
17460,16699,0.01
15927,16700,0.01
16694,16700,0.98
17461,16700,0.01
15928,16701,0.01
16695,16701,0.98
17462,16701,0.01
15929,16702,0.01
16696,16702,0.98
17463,16702,0.01
15930,16703,0.01
16697,16703,0.98
17464,16703,0.01
15931,16704,0.01
16698,16704,0.98
17465,16704,0.01
15932,16705,0.01
16699,16705,0.98
17466,16705,0.01
15933,16706,0.01
16700,16706,0.98
17467,16706,0.01
15934,16707,0.01
16701,16707,0.98
17468,16707,0.01
15935,16708,0.01
16702,16708,0.98
17469,16708,0.01
15936,16709,0.01
16703,16709,0.98
17470,16709,0.01
15937,16710,0.01
16704,16710,0.98
17471,16710,0.01
15938,16711,0.01
16705,16711,0.98
17472,16711,0.01
15939,16712,0.01
16706,16712,0.98
17473,16712,0.01
15940,16713,0.01
16707,16713,0.98
17474,16713,0.01
15941,16714,0.01
16708,16714,0.98
17475,16714,0.01
15942,16715,0.01
16709,16715,0.98
17476,16715,0.01
15943,16716,0.01
16710,16716,0.98
17477,16716,0.01
15944,16717,0.01
16711,16717,0.98
17478,16717,0.01
15945,16718,0.01
16712,16718,0.98
17479,16718,0.01
15946,16719,0.01
16713,16719,0.98
17480,16719,0.01
15947,16720,0.01
16714,16720,0.98
17481,16720,0.01
15948,16721,0.01
16715,16721,0.98
17482,16721,0.01
15949,16722,0.01
16716,16722,0.98
17483,16722,0.01
15950,16723,0.01
16717,16723,0.98
17484,16723,0.01
15951,16724,0.01
16718,16724,0.98
17485,16724,0.01
15952,16725,0.01
16719,16725,0.98
17486,16725,0.01
15953,16726,0.01
16720,16726,0.98
17487,16726,0.01
15954,16727,0.01
16721,16727,0.98
17488,16727,0.01
15955,16728,0.01
16722,16728,0.98
17489,16728,0.01
15956,16729,0.01
16723,16729,0.98
17490,16729,0.01
15957,16730,0.01
16724,16730,0.98
17491,16730,0.01
15958,16731,0.01
16725,16731,0.98
17492,16731,0.01
15959,16732,0.01
16726,16732,0.98
17493,16732,0.01
15960,16733,0.01
16727,16733,0.98
17494,16733,0.01
15961,16734,0.01
16728,16734,0.98
17495,16734,0.01
15962,16735,0.01
16729,16735,0.98
17496,16735,0.01
15963,16736,0.01
16730,16736,0.98
17497,16736,0.01
15964,16737,0.01
16731,16737,0.98
17498,16737,0.01
15965,16738,0.01
16732,16738,0.98
17499,16738,0.01
15966,16739,0.01
16733,16739,0.98
17500,16739,0.01
15967,16740,0.01
16734,16740,0.98
17501,16740,0.01
15968,16741,0.01
16735,16741,0.98
17502,16741,0.01
15969,16742,0.01
16736,16742,0.98
17503,16742,0.01
15970,16743,0.01
16737,16743,0.98
17504,16743,0.01
15971,16744,0.01
16738,16744,0.98
17505,16744,0.01
15972,16745,0.01
16739,16745,0.98
17506,16745,0.01
15973,16746,0.01
16740,16746,0.98
17507,16746,0.01
15974,16747,0.01
16741,16747,0.98
17508,16747,0.01
15975,16748,0.01
16742,16748,0.98
17509,16748,0.01
15976,16749,0.01
16743,16749,0.98
17510,16749,0.01
15977,16750,0.01
16744,16750,0.98
17511,16750,0.01
15978,16751,0.01
16745,16751,0.98
17512,16751,0.01
15979,16752,0.01
16746,16752,0.98
17513,16752,0.01
15980,16753,0.01
16747,16753,0.98
17514,16753,0.01
15981,16754,0.01
16748,16754,0.98
17515,16754,0.01
15982,16755,0.01
16749,16755,0.98
17516,16755,0.01
15983,16756,0.01
16750,16756,0.98
17517,16756,0.01
15984,16757,0.01
16751,16757,0.98
17518,16757,0.01
15985,16758,0.01
16752,16758,0.98
17519,16758,0.01
15986,16759,0.01
16753,16759,0.98
17520,16759,0.01
15987,16760,0.01
16754,16760,0.98
17521,16760,0.01
15988,16761,0.01
16755,16761,0.98
17522,16761,0.01
15989,16762,0.01
16756,16762,0.98
17523,16762,0.01
15990,16763,0.01
16757,16763,0.98
17524,16763,0.01
15991,16764,0.01
16758,16764,0.98
17525,16764,0.01
15992,16765,0.01
16759,16765,0.98
17526,16765,0.01
15993,16766,0.01
16760,16766,0.98
17527,16766,0.01
15994,16767,0.01
16761,16767,0.98
17528,16767,0.01
15995,16768,0.01
16762,16768,0.98
17529,16768,0.01
15996,16769,0.01
16763,16769,0.98
17530,16769,0.01
15997,16770,0.01
16764,16770,0.98
17531,16770,0.01
15998,16771,0.01
16765,16771,0.98
17532,16771,0.01
15999,16772,0.01
16766,16772,0.98
17533,16772,0.01
16000,16773,0.01
16767,16773,0.98
17534,16773,0.01
16001,16774,0.01
16768,16774,0.98
17535,16774,0.01
16002,16775,0.01
16769,16775,0.98
17536,16775,0.01
16003,16776,0.01
16770,16776,0.98
17537,16776,0.01
16004,16777,0.01
16771,16777,0.98
17538,16777,0.01
16005,16778,0.01
16772,16778,0.98
17539,16778,0.01
16006,16779,0.01
16773,16779,0.98
17540,16779,0.01
16007,16780,0.01
16774,16780,0.98
17541,16780,0.01
16008,16781,0.01
16775,16781,0.98
17542,16781,0.01
16009,16782,0.01
16776,16782,0.98
17543,16782,0.01
16010,16783,0.01
16777,16783,0.98
17544,16783,0.01
16011,16784,0.01
16778,16784,0.98
17545,16784,0.01
16012,16785,0.01
16779,16785,0.98
17546,16785,0.01
16013,16786,0.01
16780,16786,0.98
17547,16786,0.01
16014,16787,0.01
16781,16787,0.98
17548,16787,0.01
16015,16788,0.01
16782,16788,0.98
17549,16788,0.01
16016,16789,0.01
16783,16789,0.98
17550,16789,0.01
16017,16790,0.01
16784,16790,0.98
17551,16790,0.01
16018,16791,0.01
16785,16791,0.98
17552,16791,0.01
16019,16792,0.01
16786,16792,0.98
17553,16792,0.01
16020,16793,0.01
16787,16793,0.98
17554,16793,0.01
16021,16794,0.01
16788,16794,0.98
17555,16794,0.01
16022,16795,0.01
16789,16795,0.98
17556,16795,0.01
16023,16796,0.01
16790,16796,0.98
17557,16796,0.01
16024,16797,0.01
16791,16797,0.98
17558,16797,0.01
16025,16798,0.01
16792,16798,0.98
17559,16798,0.01
16026,16799,0.01
16793,16799,0.98
17560,16799,0.01
16027,16800,0.01
16794,16800,0.98
17561,16800,0.01
16028,16801,0.01
16795,16801,0.98
17562,16801,0.01
16029,16802,0.01
16796,16802,0.98
17563,16802,0.01
16030,16803,0.01
16797,16803,0.98
17564,16803,0.01
16031,16804,0.01
16798,16804,0.98
17565,16804,0.01
16032,16805,0.01
16799,16805,0.98
17566,16805,0.01
16033,16806,0.01
16800,16806,0.98
17567,16806,0.01
16034,16807,0.01
16801,16807,0.98
17568,16807,0.01
16035,16808,0.01
16802,16808,0.98
17569,16808,0.01
16036,16809,0.01
16803,16809,0.98
17570,16809,0.01
16037,16810,0.01
16804,16810,0.98
17571,16810,0.01
16038,16811,0.01
16805,16811,0.98
17572,16811,0.01
16039,16812,0.01
16806,16812,0.98
17573,16812,0.01
16040,16813,0.01
16807,16813,0.98
17574,16813,0.01
16041,16814,0.01
16808,16814,0.98
17575,16814,0.01
16042,16815,0.01
16809,16815,0.98
17576,16815,0.01
16043,16816,0.01
16810,16816,0.98
17577,16816,0.01
16044,16817,0.01
16811,16817,0.98
17578,16817,0.01
16045,16818,0.01
16812,16818,0.98
17579,16818,0.01
16046,16819,0.01
16813,16819,0.98
17580,16819,0.01
16047,16820,0.01
16814,16820,0.98
17581,16820,0.01
16048,16821,0.01
16815,16821,0.98
17582,16821,0.01
16049,16822,0.01
16816,16822,0.98
17583,16822,0.01
16050,16823,0.01
16817,16823,0.98
17584,16823,0.01
16051,16824,0.01
16818,16824,0.98
17585,16824,0.01
16052,16825,0.01
16819,16825,0.98
17586,16825,0.01
16053,16826,0.01
16820,16826,0.98
17587,16826,0.01
16054,16827,0.01
16821,16827,0.98
17588,16827,0.01
16055,16828,0.01
16822,16828,0.98
17589,16828,0.01
16056,16829,0.01
16823,16829,0.98
17590,16829,0.01
16057,16830,0.01
16824,16830,0.98
17591,16830,0.01
16058,16831,0.01
16825,16831,0.98
17592,16831,0.01
16059,16832,0.01
16826,16832,0.98
17593,16832,0.01
16060,16833,0.01
16827,16833,0.98
17594,16833,0.01
16061,16834,0.01
16828,16834,0.98
17595,16834,0.01
16062,16835,0.01
16829,16835,0.98
17596,16835,0.01
16063,16836,0.01
16830,16836,0.98
17597,16836,0.01
16064,16837,0.01
16831,16837,0.98
17598,16837,0.01
16065,16838,0.01
16832,16838,0.98
17599,16838,0.01
16066,16839,0.01
16833,16839,0.98
17600,16839,0.01
16067,16840,0.01
16834,16840,0.98
17601,16840,0.01
16068,16841,0.01
16835,16841,0.98
17602,16841,0.01
16069,16842,0.01
16836,16842,0.98
17603,16842,0.01
16070,16843,0.01
16837,16843,0.98
17604,16843,0.01
16071,16844,0.01
16838,16844,0.98
17605,16844,0.01
16072,16845,0.01
16839,16845,0.98
17606,16845,0.01
16073,16846,0.01
16840,16846,0.98
17607,16846,0.01
16074,16847,0.01
16841,16847,0.98
17608,16847,0.01
16075,16848,0.01
16842,16848,0.98
17609,16848,0.01
16076,16849,0.01
16843,16849,0.98
17610,16849,0.01
16077,16850,0.01
16844,16850,0.98
17611,16850,0.01
16078,16851,0.01
16845,16851,0.98
17612,16851,0.01
16079,16852,0.01
16846,16852,0.98
17613,16852,0.01
16080,16853,0.01
16847,16853,0.98
17614,16853,0.01
16081,16854,0.01
16848,16854,0.98
17615,16854,0.01
16082,16855,0.01
16849,16855,0.98
17616,16855,0.01
16083,16856,0.01
16850,16856,0.98
17617,16856,0.01
16084,16857,0.01
16851,16857,0.98
17618,16857,0.01
16085,16858,0.01
16852,16858,0.98
17619,16858,0.01
16086,16859,0.01
16853,16859,0.98
17620,16859,0.01
16087,16860,0.01
16854,16860,0.98
17621,16860,0.01
16088,16861,0.01
16855,16861,0.98
17622,16861,0.01
16089,16862,0.01
16856,16862,0.98
17623,16862,0.01
16090,16863,0.01
16857,16863,0.98
17624,16863,0.01
16091,16864,0.01
16858,16864,0.98
17625,16864,0.01
16092,16865,0.01
16859,16865,0.98
17626,16865,0.01
16093,16866,0.01
16860,16866,0.98
17627,16866,0.01
16094,16867,0.01
16861,16867,0.98
17628,16867,0.01
16095,16868,0.01
16862,16868,0.98
17629,16868,0.01
16096,16869,0.01
16863,16869,0.98
17630,16869,0.01
16097,16870,0.01
16864,16870,0.98
17631,16870,0.01
16098,16871,0.01
16865,16871,0.98
17632,16871,0.01
16099,16872,0.01
16866,16872,0.98
17633,16872,0.01
16100,16873,0.01
16867,16873,0.98
17634,16873,0.01
16101,16874,0.01
16868,16874,0.98
17635,16874,0.01
16102,16875,0.01
16869,16875,0.98
17636,16875,0.01
16103,16876,0.01
16870,16876,0.98
17637,16876,0.01
16104,16877,0.01
16871,16877,0.98
17638,16877,0.01
16105,16878,0.01
16872,16878,0.98
17639,16878,0.01
16106,16879,0.01
16873,16879,0.98
17640,16879,0.01
16107,16880,0.01
16874,16880,0.98
17641,16880,0.01
16108,16881,0.01
16875,16881,0.98
17642,16881,0.01
16109,16882,0.01
16876,16882,0.98
17643,16882,0.01
16110,16883,0.01
16877,16883,0.98
17644,16883,0.01
16111,16884,0.01
16878,16884,0.98
17645,16884,0.01
16112,16885,0.01
16879,16885,0.98
17646,16885,0.01
16113,16886,0.01
16880,16886,0.98
17647,16886,0.01
16114,16887,0.01
16881,16887,0.98
17648,16887,0.01
16115,16888,0.01
16882,16888,0.98
17649,16888,0.01
16116,16889,0.01
16883,16889,0.98
17650,16889,0.01
16117,16890,0.01
16884,16890,0.98
17651,16890,0.01
16118,16891,0.01
16885,16891,0.98
17652,16891,0.01
16119,16892,0.01
16886,16892,0.98
17653,16892,0.01
16120,16893,0.01
16887,16893,0.98
17654,16893,0.01
16121,16894,0.01
16888,16894,0.98
17655,16894,0.01
16122,16895,0.01
16889,16895,0.98
17656,16895,0.01
16123,16896,0.01
16890,16896,0.98
17657,16896,0.01
16891,16897,0.01
17658,16897,0.98
18425,16897,0.01
16892,16898,0.01
17659,16898,0.98
18426,16898,0.01
16893,16899,0.01
17660,16899,0.98
18427,16899,0.01
16894,16900,0.01
17661,16900,0.98
18428,16900,0.01
16895,16901,0.01
17662,16901,0.98
18429,16901,0.01
16896,16902,0.01
17663,16902,0.98
18430,16902,0.01
16129,16903,0.01
17664,16903,0.98
18431,16903,0.01
16130,16904,0.01
16897,16904,0.98
18432,16904,0.01
16131,16905,0.01
16898,16905,0.98
17665,16905,0.01
16132,16906,0.01
16899,16906,0.98
17666,16906,0.01
16133,16907,0.01
16900,16907,0.98
17667,16907,0.01
16134,16908,0.01
16901,16908,0.98
17668,16908,0.01
16135,16909,0.01
16902,16909,0.98
17669,16909,0.01
16136,16910,0.01
16903,16910,0.98
17670,16910,0.01
16137,16911,0.01
16904,16911,0.98
17671,16911,0.01
16138,16912,0.01
16905,16912,0.98
17672,16912,0.01
16139,16913,0.01
16906,16913,0.98
17673,16913,0.01
16140,16914,0.01
16907,16914,0.98
17674,16914,0.01
16141,16915,0.01
16908,16915,0.98
17675,16915,0.01
16142,16916,0.01
16909,16916,0.98
17676,16916,0.01
16143,16917,0.01
16910,16917,0.98
17677,16917,0.01
16144,16918,0.01
16911,16918,0.98
17678,16918,0.01
16145,16919,0.01
16912,16919,0.98
17679,16919,0.01
16146,16920,0.01
16913,16920,0.98
17680,16920,0.01
16147,16921,0.01
16914,16921,0.98
17681,16921,0.01
16148,16922,0.01
16915,16922,0.98
17682,16922,0.01
16149,16923,0.01
16916,16923,0.98
17683,16923,0.01
16150,16924,0.01
16917,16924,0.98
17684,16924,0.01
16151,16925,0.01
16918,16925,0.98
17685,16925,0.01
16152,16926,0.01
16919,16926,0.98
17686,16926,0.01
16153,16927,0.01
16920,16927,0.98
17687,16927,0.01
16154,16928,0.01
16921,16928,0.98
17688,16928,0.01
16155,16929,0.01
16922,16929,0.98
17689,16929,0.01
16156,16930,0.01
16923,16930,0.98
17690,16930,0.01
16157,16931,0.01
16924,16931,0.98
